Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
2333,4,51.2939,48.9314,56.0,54.0,50.3859,68.7153,-0.029370588235294145,-0.0507254901960785,1,7,1.1066666666666667
2334,5,51.4392,49.3788,54.0,52.0,48.9092,65.7688,-0.028954901960784332,-0.05777450980392158,1,7,1.1066666666666667
2335,5,51.4824,49.7004,52.0,50.0,47.4769,62.9381,-0.018601298701298674,-0.03676233766233766,1,7,1.1066666666666667
2336,5,51.4824,49.7004,50.0,48.0,46.0425,60.2103,-0.049462068965517365,-0.0940620689655173,1,7,1.1533333333333333
2337,5,51.4824,49.9084,48.0,46.0,44.8747,58.1141,-0.023832653061224483,-0.04277959183673461,1,7,1.1533333333333333
2338,6,51.4824,49.9962,46.0,48.0,44.8747,58.1141,0.0,0.0,1,7,1.1533333333333333
2339,5,51.4824,50.0,44.0,46.0,43.6291,55.9129,-0.02442352941176463,-0.04316078431372549,1,7,1.1533333333333333
2340,5,51.4824,50.0,42.0,44.0,42.8646,53.8844,-0.015602040816326494,-0.04139795918367349,1,7,1.1533333333333333
2341,0,51.4824,50.0,42.0,44.0,42.579,51.9914,-0.005600000000000045,-0.03711764705882354,1,7,1.1533333333333333
2342,3,51.4824,50.0,42.0,42.0,42.6512,50.2941,0.0014440000000000453,-0.03394599999999997,1,7,1.1533333333333333
2343,0,51.4824,50.0,42.0,42.0,43.0487,48.7611,0.008112244897959055,-0.03128571428571431,1,7,1.1533333333333333
2344,1,51.4824,50.0,40.0,42.0,43.0487,48.7611,0.0,0.0,1,7,1.1533333333333333
2345,0,51.4824,50.0,40.0,42.0,43.633,47.5604,0.01168600000000012,-0.024013999999999952,1,7,1.1533333333333333
2346,0,51.4824,50.0,40.0,42.0,44.624,46.0495,0.0194313725490196,-0.02962549019607842,1,7,1.1533333333333333
2347,0,51.4824,50.0,40.0,42.0,45.5395,44.1055,0.01830999999999989,-0.03888000000000005,1,7,1.1533333333333333
2348,0,51.4824,50.0,40.0,42.0,46.0931,41.9112,0.01107200000000006,-0.04388599999999997,1,7,1.1533333333333333
2349,4,51.4824,50.0,40.0,44.0,46.0931,41.9112,0.0,0.0,1,7,1.1533333333333333
2350,9,51.4824,50.0,40.0,44.0,46.2845,39.7517,0.003752941176470619,-0.042343137254901984,1,7,1.1533333333333333
2351,9,51.4824,50.0,40.0,44.0,46.1198,37.5573,-0.003294000000000068,-0.04388800000000003,1,7,1.1533333333333333
2352,6,51.4824,50.0,38.0,46.0,45.7112,35.7461,-0.008171999999999997,-0.03622399999999999,1,7,1.1533333333333333
2353,4,51.4824,50.0,38.0,48.0,44.8857,33.5518,-0.016186274509803884,-0.043025490196078396,1,7,1.1533333333333333
2354,8,51.4824,50.0,40.0,46.0,43.8121,31.3158,-0.02147199999999998,-0.04472000000000001,1,7,1.1533333333333333
2355,7,51.4824,50.0,42.0,48.0,43.8121,31.3158,0.0,0.0,1,7,1.1533333333333333
2356,7,51.4824,50.0,44.0,50.0,43.0499,28.9382,-0.02822962962962963,-0.0880592592592593,1,7,1.4133333333333333
2357,2,51.4824,50.0,46.0,50.0,42.6506,26.7199,-0.007829411764705956,-0.043496078431372535,1,7,1.4133333333333333
2358,2,51.4824,50.0,48.0,50.0,42.6144,24.5604,-0.0007387755102039549,-0.044071428571428525,1,7,1.4133333333333333
2359,7,51.4824,50.0,50.0,52.0,42.8638,22.7492,0.004890196078431261,-0.03551372549019614,1,7,1.4133333333333333
2360,8,51.4824,50.0,52.0,50.0,43.5081,20.5548,0.01314897959183676,-0.04478367346938772,0,7,1.4133333333333333
2361,1,51.4824,50.0,50.0,50.0,43.5081,20.5548,0.0,0.0,0,7,1.4133333333333333
2362,1,51.4824,50.0,48.0,50.0,44.508,18.3953,0.02083125000000008,-0.04498958333333336,0,7,1.4133333333333333
2363,1,51.4824,50.0,46.0,50.0,44.508,18.3953,0.0,0.0,0,7,1.4133333333333333
2364,1,51.452,50.0,44.0,50.0,46.1849,13.8211,0.03422244897959176,-0.09335102040816325,0,7,1.4133333333333333
2365,9,51.452,50.0,44.0,50.0,46.1849,13.8211,0.0,0.0,1,7,1.4133333333333333
2366,3,51.2269,50.0,44.0,48.0,46.3894,10.0587,0.004173469387755164,-0.07678367346938775,1,7,1.4133333333333333
2367,3,50.8167,50.0,44.0,46.0,46.3894,10.0587,0.0,0.0,1,7,1.4133333333333333
2368,3,50.8206,50.0,44.0,44.0,45.9675,8.10426,-0.00861020408163267,-0.0398865306122449,1,7,1.4133333333333333
2369,4,51.2243,50.0,44.0,46.0,45.1567,6.16747,-0.015898039215686284,-0.037976274509803926,1,7,1.4133333333333333
2370,2,51.8492,50.0,46.0,46.0,44.0272,4.3387,-0.02305102040816327,-0.037321836734693865,1,7,1.4133333333333333
2371,5,51.8492,50.0,44.0,44.0,43.166,3.12711,-0.016886274509803994,-0.02375666666666667,1,7,1.4133333333333333
2372,2,52.6924,50.0,46.0,44.0,42.7359,2.64557,-0.008601999999999919,-0.009630799999999997,1,7,1.4133333333333333
2373,2,53.7261,50.0,48.0,44.0,42.7359,2.64557,0.0,0.0,1,7,1.4133333333333333
2374,2,54.8768,50.0,50.0,44.0,42.572,2.59517,-0.0032779999999999632,-0.0010080000000000046,1,7,1.4133333333333333
2375,6,55.8347,50.0,48.0,46.0,42.7995,3.00562,0.003033333333333322,0.0054726666666666665,1,7,2.2566666666666664
2376,6,56.5831,50.0,46.0,48.0,43.4314,3.89436,0.023403703703703503,0.03291629629629629,1,7,2.2566666666666664
2377,8,56.5831,50.0,48.0,46.0,44.2421,4.96657,0.01589607843137263,0.02102372549019608,1,7,2.2566666666666664
2378,8,57.1148,50.0,50.0,44.0,45.3872,6.44607,0.02290199999999999,0.029589999999999995,1,7,2.2566666666666664
2379,6,57.4476,50.0,48.0,46.0,45.3872,6.44607,0.0,0.0,1,7,2.2566666666666664
2380,8,57.5709,50.0,50.0,44.0,46.1705,7.45685,0.015985714285714225,0.020628163265306133,1,7,2.2566666666666664
2381,6,57.5717,50.0,48.0,46.0,46.5571,7.95591,0.007159259259259285,0.009241851851851854,1,7,2.2566666666666664
2382,0,57.5717,50.0,48.0,46.0,46.547,7.94322,-0.00021041666666669437,-0.00026437500000000186,1,7,2.2566666666666664
2383,6,57.5717,50.0,46.0,48.0,46.2483,7.55815,-0.0060959183673468705,-0.007858571428571425,1,7,2.2566666666666664
2384,8,57.5717,50.0,48.0,46.0,45.5205,6.61947,-0.014270588235294156,-0.018405490196078445,1,7,2.2566666666666664
2385,8,57.5259,50.0,50.0,44.0,45.5205,6.61947,0.0,0.0,1,7,2.2566666666666664
2386,6,57.2882,50.0,48.0,46.0,44.4247,5.20633,-0.021486274509803862,-0.02770862745098038,1,7,2.2566666666666664
2387,8,56.8478,50.0,50.0,44.0,43.4189,3.91822,-0.020116000000000012,-0.02576220000000001,1,7,2.2566666666666664
2388,6,56.2046,50.0,48.0,46.0,42.8196,3.16801,-0.01198599999999999,-0.015004199999999992,1,7,2.2566666666666664
2389,6,56.2046,50.0,46.0,48.0,42.6075,2.93148,-0.004241999999999991,-0.004730600000000002,1,7,2.2566666666666664
2390,8,55.3587,50.0,48.0,46.0,42.7337,3.13551,0.0025239999999999443,0.0040805999999999985,1,7,2.2566666666666664
2391,8,54.31,50.0,50.0,44.0,42.7337,3.13551,0.0,0.0,1,7,2.2566666666666664
2392,6,53.2726,50.0,48.0,46.0,43.2517,3.86643,0.010360000000000013,0.014618399999999997,1,7,2.2566666666666664
2393,9,52.419,50.0,48.0,46.0,44.1698,5.12735,0.018001960784313775,0.02472392156862745,1,7,2.2566666666666664
2394,6,51.7682,50.0,46.0,48.0,45.2973,6.66164,0.022549999999999955,0.030685800000000006,1,7,2.2566666666666664
2395,3,51.3202,50.0,46.0,46.0,46.5857,8.41358,0.015712195121951253,0.021365121951219503,1,7,1.1633333333333333
2396,7,51.3202,50.0,48.0,48.0,46.5857,8.41358,0.0,0.0,0,7,1.1633333333333333
2397,3,51.0772,50.0,48.0,46.0,46.5857,8.41358,0.0,0.0,0,7,1.1633333333333333
2398,3,51.0772,50.0,48.0,44.0,46.5857,8.41358,0.0,0.0,0,7,1.1633333333333333
2399,3,50.9812,49.942,48.0,42.0,46.3989,8.16029,-0.0038122448979592896,-0.0051691836734693835,0,7,1.1633333333333333
2400,3,50.9812,49.942,48.0,40.0,46.3989,8.16029,0.0,0.0,0,7,1.1633333333333333
1,8,50.8133,49.6745,21.396567423035243,12.327809723305013,44.6312,5.75782,0.0,0.0,0,1,1.1633333333333333
2,7,50.8133,49.6745,23.396567423035243,14.327809723305013,44.6312,5.75782,0.0,0.0,0,1,1.1633333333333333
3,7,50.064,47.9217,25.396567423035243,16.327809723305013,43.5557,4.29953,-0.02240624999999996,-0.030381041666666664,0,1,1.1633333333333333
4,7,50.064,47.9217,27.396567423035243,18.327809723305013,43.5557,4.29953,0.0,0.0,0,1,1.1633333333333333
5,7,48.2117,43.2903,29.396567423035243,20.327809723305013,42.6358,3.07295,-0.018397999999999966,-0.024531599999999997,0,1,1.1633333333333333
6,7,48.2117,43.2903,31.396567423035243,22.327809723305013,42.6358,3.07295,0.0,0.0,0,1,1.1633333333333333
7,7,47.0095,40.3681,33.39656742303524,24.327809723305013,43.1545,3.82844,0.010170588235294029,0.014813529411764706,0,1,1.1633333333333333
8,2,47.0095,40.3681,35.39656742303524,24.327809723305013,43.1545,3.82844,0.0,0.0,0,1,1.1633333333333333
9,7,44.2111,34.8462,37.39656742303524,26.327809723305013,44.0185,5.03837,0.017280000000000087,0.02419859999999999,0,1,1.1633333333333333
10,7,44.2111,34.8462,39.39656742303524,28.327809723305013,44.0185,5.03837,0.0,0.0,0,1,1.1633333333333333
11,7,41.0128,30.7072,41.39656742303524,30.327809723305013,46.7555,8.97158,0.05702083333333322,0.081941875,0,1,1.1633333333333333
12,6,41.0128,30.7072,39.39656742303524,32.32780972330501,48.1754,11.1231,0.02784117647058834,0.04218666666666669,0,1,1.1633333333333333
13,6,39.7369,29.4601,37.39656742303524,34.32780972330501,50.1239,13.9254,0.038969999999999914,0.05604599999999998,0,1,1.1633333333333333
14,6,39.7369,29.4601,35.39656742303524,36.32780972330501,50.1239,13.9254,0.0,0.0,0,1,1.1633333333333333
15,7,38.12,28.6158,37.39656742303524,38.32780972330501,52.1218,16.6359,0.030271212121212143,0.041068181818181816,0,1,2.1166666666666667
16,5,38.12,28.6158,35.39656742303524,36.32780972330501,52.1218,16.6359,0.0,0.0,0,1,2.1166666666666667
17,5,37.3217,30.1933,33.39656742303524,34.32780972330501,55.4422,21.8147,0.06776326530612244,0.10568979591836733,0,1,2.1166666666666667
18,9,37.3217,30.1933,33.39656742303524,34.32780972330501,55.4422,21.8147,0.0,0.0,1,1,2.1166666666666667
19,3,37.2046,31.5256,33.39656742303524,32.32780972330501,57.8924,25.9804,0.04900400000000005,0.08331400000000003,1,1,2.1166666666666667
20,2,36.9618,33.1692,35.39656742303524,32.32780972330501,57.8924,25.9804,0.0,0.0,1,1,2.1166666666666667
21,7,36.567,34.9085,37.39656742303524,34.32780972330501,59.1594,27.939,0.026395833333333247,0.040804166666666676,1,1,2.1166666666666667
22,7,36.0304,36.3329,39.39656742303524,36.32780972330501,60.4021,29.6851,0.02436666666666665,0.03423725490196075,1,1,2.1166666666666667
23,7,35.3348,37.3701,41.39656742303524,38.32780972330501,61.6014,31.196,0.023986000000000018,0.03021800000000006,1,1,2.1166666666666667
24,4,35.3348,37.3701,41.39656742303524,40.32780972330501,62.7773,32.6366,0.023517999999999973,0.028811999999999997,1,1,2.1166666666666667
25,4,34.6566,37.9761,41.39656742303524,42.32780972330501,63.7469,33.917,0.019391999999999996,0.025608000000000006,1,1,2.1166666666666667
26,1,34.1378,38.1702,39.39656742303524,42.32780972330501,63.7469,33.917,0.0,0.0,1,1,2.1166666666666667
27,6,33.7611,38.1851,37.39656742303524,44.32780972330501,65.1049,35.2251,0.027160000000000083,0.02616199999999992,1,1,2.1166666666666667
28,4,33.5362,38.1851,37.39656742303524,46.32780972330501,66.6194,36.0143,0.030289999999999963,0.01578400000000002,1,1,2.1166666666666667
29,4,33.4633,38.1851,37.39656742303524,48.32780972330501,68.1582,36.31,0.030775999999999897,0.005914000000000073,1,1,2.1166666666666667
30,4,33.4633,38.1851,37.39656742303524,50.32780972330501,69.6971,36.0953,0.030778000000000246,-0.004294000000000011,1,1,2.1166666666666667
31,4,33.4633,38.1851,37.39656742303524,52.32780972330501,71.2116,35.3858,0.029696078431372515,-0.013911764705882323,1,1,2.1166666666666667
32,4,33.4633,38.1851,37.39656742303524,54.32780972330501,71.2116,35.3858,0.0,0.0,1,1,2.1166666666666667
33,2,33.4633,38.1851,39.39656742303524,54.32780972330501,72.4817,34.4097,0.025401999999999987,-0.01952200000000005,1,1,2.1166666666666667
34,7,33.4633,38.1851,41.39656742303524,56.32780972330501,73.941,32.915,0.028613725490196057,-0.029307843137254937,1,1,2.1166666666666667
35,4,33.4633,38.1851,41.39656742303524,58.32780972330501,74.92,31.841,0.01506153846153845,-0.016523076923076894,1,1,0.6966666666666667
36,3,33.4633,38.1851,41.39656742303524,56.32780972330501,75.3714,31.2957,0.011878947368420855,-0.014350000000000026,1,1,0.6966666666666667
37,3,33.4633,38.1851,41.39656742303524,54.32780972330501,75.4244,31.2752,0.001039215686274735,-0.00040196078431369427,1,1,0.6966666666666667
38,3,33.4633,38.1851,41.39656742303524,52.32780972330501,75.4244,31.2752,0.0,0.0,1,1,0.6966666666666667
39,8,33.4633,38.1851,43.39656742303524,50.32780972330501,75.1314,31.7669,-0.005745098039215811,0.009641176470588196,1,1,0.6966666666666667
40,8,33.4633,38.1851,45.39656742303524,48.32780972330501,74.619,32.5742,-0.010047058823529402,0.015829411764705842,1,1,0.6966666666666667
41,9,33.4633,38.1851,45.39656742303524,48.32780972330501,73.6899,34.0075,-0.01896122448979603,0.02925102040816332,1,1,0.6966666666666667
42,8,33.4633,38.1851,47.39656742303524,46.32780972330501,72.7422,35.4684,-0.01858235294117642,0.028645098039215732,1,1,0.6966666666666667
43,3,33.4633,38.1851,47.39656742303524,44.32780972330501,72.7422,35.4684,0.0,0.0,1,1,0.6966666666666667
44,6,33.4633,38.1851,45.39656742303524,46.32780972330501,72.1458,36.411,-0.011694117647058877,0.018482352941176446,1,1,0.6966666666666667
45,7,33.4633,38.1851,47.39656742303524,48.32780972330501,71.9193,36.8067,-0.004529999999999745,0.00791399999999996,1,1,0.6966666666666667
46,3,33.4633,38.1851,47.39656742303524,46.32780972330501,72.0629,36.6553,0.0028719999999998434,-0.0030280000000000484,1,1,0.6966666666666667
47,1,33.4633,38.1851,45.39656742303524,46.32780972330501,72.4601,36.1183,0.007788235294117608,-0.010529411764705864,1,1,0.6966666666666667
48,6,33.4633,38.1851,43.39656742303524,48.32780972330501,73.2632,34.9909,0.01606200000000001,-0.022547999999999888,1,1,0.6966666666666667
49,8,33.4633,38.1851,45.39656742303524,46.32780972330501,73.2632,34.9909,0.0,0.0,0,1,0.6966666666666667
50,8,33.4633,38.1851,47.39656742303524,44.32780972330501,74.3857,33.3914,0.022450000000000046,-0.03199000000000012,0,1,0.6966666666666667
51,7,33.4633,38.1851,49.39656742303524,46.32780972330501,74.3857,33.3914,0.0,0.0,0,1,0.6966666666666667
52,7,33.5829,38.2905,51.39656742303524,48.32780972330501,75.7524,31.4644,0.026798039215686166,-0.03778431372549012,0,1,0.6966666666666667
53,7,33.5829,38.2905,53.39656742303524,50.32780972330501,75.7524,31.4644,0.0,0.0,0,1,0.6966666666666667
54,7,34.0219,38.6957,55.39656742303524,52.32780972330501,75.6629,31.6468,-0.0012785714285714431,0.0026057142857142525,0,1,0.6966666666666667
55,7,34.0219,38.6957,57.39656742303524,54.32780972330501,75.6629,31.6468,0.0,0.0,0,1,1.8266666666666669
56,5,36.3861,41.0127,55.39656742303524,52.32780972330501,75.0853,32.5139,-0.012835555555555326,0.019268888888888905,0,1,1.8266666666666669
57,9,36.3861,41.0127,55.39656742303524,52.32780972330501,75.0853,32.5139,0.0,0.0,0,1,1.8266666666666669
58,9,41.3568,45.8699,55.39656742303524,52.32780972330501,73.0707,35.4959,-0.04029200000000003,0.059639999999999985,0,1,1.8266666666666669
59,9,41.3568,45.8699,55.39656742303524,52.32780972330501,73.0707,35.4959,0.0,0.0,0,1,1.8266666666666669
60,9,44.723,48.5156,55.39656742303524,52.32780972330501,72.0723,36.9982,-0.02080000000000008,0.03129791666666663,0,1,1.8266666666666669
61,5,44.723,48.5156,53.39656742303524,50.32780972330501,72.0723,36.9982,0.0,0.0,0,1,1.8266666666666669
62,0,50.8768,51.5823,53.39656742303524,50.32780972330501,72.0642,37.0386,-0.00016530612244895686,0.000824489795918476,0,1,1.8266666666666669
63,0,50.8768,51.5823,53.39656742303524,50.32780972330501,72.0642,37.0386,0.0,0.0,0,1,1.8266666666666669
64,0,54.0155,51.5638,53.39656742303524,50.32780972330501,73.2093,35.4348,0.023369387755102028,-0.032730612244897955,0,1,1.8266666666666669
65,0,54.0155,51.5638,53.39656742303524,50.32780972330501,74.3226,33.8175,0.021409615384615294,-0.03110192307692308,0,1,1.8266666666666669
66,0,54.6344,50.9955,53.39656742303524,50.32780972330501,75.2857,31.706,0.019262000000000227,-0.04223000000000006,0,1,1.8266666666666669
67,0,54.999,50.6304,53.39656742303524,50.32780972330501,75.2857,31.706,0.0,0.0,0,1,1.8266666666666669
68,0,55.0212,50.4222,53.39656742303524,50.32780972330501,75.7828,29.6449,0.01014489795918345,-0.04206326530612244,0,1,1.8266666666666669
69,0,54.6885,50.3311,53.39656742303524,50.32780972330501,76.0235,26.9576,0.004628846153846229,-0.051678846153846165,0,1,1.8266666666666669
70,0,54.2467,50.3266,53.39656742303524,50.32780972330501,75.8812,24.3883,-0.0029040816326528908,-0.05243469387755099,0,1,1.8266666666666669
71,0,54.2467,50.3266,53.39656742303524,50.32780972330501,75.3444,21.9186,-0.010323076923077186,-0.04749423076923076,0,1,1.8266666666666669
72,5,53.8917,50.3266,51.39656742303524,48.32780972330501,74.4301,19.6562,-0.01904791666666661,-0.047133333333333395,0,1,1.8266666666666669
73,4,53.8917,50.3266,51.39656742303524,50.32780972330501,74.4301,19.6562,0.0,0.0,0,1,1.8266666666666669
74,5,53.308,50.2361,49.39656742303524,48.32780972330501,71.5773,15.934,-0.03704935064935067,-0.048340259740259725,0,1,1.8266666666666669
75,5,53.308,50.2361,47.39656742303524,46.32780972330501,71.5773,15.934,0.0,0.0,0,1,1.8299999999999998
76,9,53.308,50.2361,47.39656742303524,46.32780972330501,71.5773,15.934,0.0,0.0,1,1,1.8299999999999998
77,0,53.0525,50.2065,47.39656742303524,46.32780972330501,68.2079,13.1186,-0.06606666666666665,-0.055203921568627426,1,1,1.8299999999999998
78,0,52.5924,50.0414,47.39656742303524,46.32780972330501,66.4139,11.7828,-0.03587999999999994,-0.026716000000000014,1,1,1.8299999999999998
79,0,52.4659,50.1503,47.39656742303524,46.32780972330501,66.4139,11.7828,0.0,0.0,1,1,1.8299999999999998
80,8,52.6677,50.4779,49.39656742303524,44.32780972330501,64.7189,10.5041,-0.03389999999999986,-0.025574000000000013,1,1,1.8299999999999998
81,5,53.1586,50.9831,47.39656742303524,42.32780972330501,63.1958,8.98914,-0.02986470588235307,-0.029705098039215658,1,1,1.8299999999999998
82,9,53.8776,51.6619,47.39656742303524,42.32780972330501,61.9047,7.68721,-0.02689791666666667,-0.027123541666666678,1,1,1.8299999999999998
83,9,53.8776,51.6619,47.39656742303524,42.32780972330501,60.7055,6.85418,-0.023061538461538415,-0.01601980769230769,1,1,1.8299999999999998
84,9,54.7641,52.4073,47.39656742303524,42.32780972330501,59.7876,6.5366,-0.01873265306122455,-0.006481224489795927,1,1,1.8299999999999998
85,2,55.6715,53.0045,49.39656742303524,42.32780972330501,59.7876,6.5366,0.0,0.0,1,1,1.8299999999999998
86,9,56.3951,53.4281,49.39656742303524,42.32780972330501,58.7981,6.61233,-0.0201938775510204,0.0015455102040816341,1,1,1.8299999999999998
87,9,56.9348,53.6781,49.39656742303524,42.32780972330501,57.9206,7.1823,-0.016556603773584862,0.01075415094339622,1,1,1.8299999999999998
88,9,56.9348,53.6781,49.39656742303524,42.32780972330501,56.9859,8.2465,-0.019472916666666656,0.022170833333333324,1,1,1.8299999999999998
89,9,57.2863,53.7548,49.39656742303524,42.32780972330501,55.8401,9.73304,-0.02246666666666669,0.029147843137254933,1,1,1.8299999999999998
90,9,57.4598,53.7548,49.39656742303524,42.32780972330501,55.8401,9.73304,0.0,0.0,1,1,1.8299999999999998
91,5,57.4799,53.7548,47.39656742303524,40.32780972330501,54.431,10.8261,-0.027629411764705927,0.02143254901960783,1,1,1.8299999999999998
92,0,57.4799,53.7548,47.39656742303524,40.32780972330501,52.8921,11.4349,-0.030174509803921532,0.011937254901960794,1,1,1.8299999999999998
93,0,57.4799,53.7548,47.39656742303524,40.32780972330501,51.3777,11.5179,-0.02969411764705886,0.0016274509803921257,1,1,1.8299999999999998
94,1,57.4799,53.7548,45.39656742303524,40.32780972330501,48.593,10.3346,-0.0339597560975609,-0.014430487804878038,1,1,1.0766666666666667
95,0,57.4799,53.7548,45.39656742303524,40.32780972330501,48.593,10.3346,0.0,0.0,1,1,1.0766666666666667
96,0,57.4519,53.7268,45.39656742303524,40.32780972330501,48.593,10.3346,0.0,0.0,1,1,1.0766666666666667
97,0,57.2731,53.5489,45.39656742303524,40.32780972330501,47.0786,8.96442,-0.03155000000000004,-0.028545416666666656,1,1,1.0766666666666667
98,0,56.9221,53.1995,45.39656742303524,40.32780972330501,45.7246,7.41779,-0.026549019607843123,-0.030326078431372555,1,1,1.0766666666666667
99,4,56.4005,52.6803,45.39656742303524,42.32780972330501,44.9077,6.41435,-0.016671428571428653,-0.02047836734693878,1,1,1.0766666666666667
100,0,56.4005,52.6803,45.39656742303524,42.32780972330501,44.6053,5.97657,-0.0058153846153845895,-0.008418846153846155,1,1,1.0766666666666667
101,0,55.721,52.004,45.39656742303524,42.32780972330501,44.594,5.95979,-0.00023061224489792924,-0.00034244897959183253,1,1,1.0766666666666667
102,0,54.876,51.2878,45.39656742303524,42.32780972330501,44.594,5.95979,0.0,0.0,1,1,1.0766666666666667
103,0,54.117,50.74,45.39656742303524,42.32780972330501,44.9316,6.47733,0.006889795918367385,0.010562040816326538,1,1,1.0766666666666667
104,0,53.5287,50.3619,45.39656742303524,42.32780972330501,45.6151,7.52465,0.013669999999999903,0.0209464,1,1,1.0766666666666667
105,0,53.1109,50.1537,45.39656742303524,42.32780972330501,46.6382,9.09234,0.020879591836734684,0.03199367346938775,1,1,1.0766666666666667
106,0,53.1109,50.1537,45.39656742303524,42.32780972330501,47.4766,10.3849,0.0158188679245283,0.024387924528301887,1,1,1.0766666666666667
107,0,52.8637,50.1089,45.39656742303524,42.32780972330501,47.9615,11.1467,0.009895918367347004,0.015546938775510187,0,1,1.0766666666666667
108,7,52.7869,50.1089,47.39656742303524,44.32780972330501,47.9615,11.1467,0.0,0.0,0,1,1.0766666666666667
109,7,52.7869,50.1089,49.39656742303524,46.32780972330501,47.9615,11.1467,0.0,0.0,0,1,1.0766666666666667
110,5,52.7434,50.0558,47.39656742303524,44.32780972330501,47.8924,11.1036,-0.0013819999999999766,-0.0008619999999999805,0,1,1.0766666666666667
111,7,52.7434,50.0558,49.39656742303524,46.32780972330501,47.8924,11.1036,0.0,0.0,0,1,1.0766666666666667
